country,year,unsafe water source,unsafe sanitation,no access to handwashing facility,household air pollution from solid fuels,non-exclusive breastfeeding,discontinued breastfeeding,child wasting,child stunting,low birth weight for gestation,secondhand smoke,alcohol use,drug use,diet low in fruits,diet low in vegetables,unsafe sex,low physical activity,high fasting plasma glucose,high total cholesterol,high body-mass index,high systolic blood pressure,smoking,iron deficiency,vitamin A deficiency,low bone mineral density,air pollution,outdoor air pollution,diet high in sodium,diet low in whole grains,diet low in nuts and seeds
American Samoa,2005,0.75,0.26,0.31,9.13,0.22,0.01,3.01,0.23,4.81,8.31,1.62,1.7,8.81,9.3,1.56,7.03,71.23,21.16,67.09,59.89,25.96,0.29,0.37,0.59,21.61,12.47,6.76,21.27,14.4
American Samoa,2006,0.77,0.26,0.31,8.94,0.21,0.01,2.81,0.22,4.45,8.35,1.66,1.75,8.86,9.42,1.58,7.13,72.14,21.5,67.66,61.11,26.12,0.29,0.35,0.6,21.58,12.65,6.9,21.44,14.56
American Samoa,2007,0.75,0.24,0.3,8.8,0.2,0.01,2.57,0.21,4.1,8.47,1.65,1.74,8.93,9.56,1.61,7.26,73.42,,68.04,62.18,26.43,0.29,0.33,0.61,21.73,12.94,7.02,21.79,14.86
American Samoa,2008,0.74,0.22,0.28,8.66,0.19,0.01,2.47,0.19,3.82,8.55,1.64,1.77,9,9.72,1.63,7.37,74.16,,67.9,63.27,26.71,0.28,0.31,0.61,21.8,13.14,7.11,22.08,15.11
American Samoa,2009,0.74,0.22,0.28,8.54,0.18,0.01,2.4,0.18,3.6,8.66,2.87,1.8,9.2,10.03,1.66,7.56,75.26,,68.3,65.06,27.31,0.28,0.29,0.62,22,13.46,7.25,22.57,15.51
American Samoa,2010,0.73,0.21,0.28,8.26,0.16,0.01,2.33,0.17,3.34,8.67,1.66,1.83,9.3,10.19,1.7,7.63,75.64,23.38,68.39,66.1,27.63,0.27,0.27,0.64,21.91,13.65,7.31,22.78,15.63
American Samoa,2011,0.72,0.2,0.28,8.01,0.15,0.01,2.3,0.16,3.13,8.78,1.69,1.87,9.43,10.35,1.73,7.74,77.07,,69.56,67.48,28.03,0.27,0.25,0.65,22.22,14.2,7.44,23.15,15.83
American Samoa,2012,0.71,0.2,0.28,7.91,0.14,0,2.29,0.15,2.99,8.87,1.71,1.93,9.62,10.59,1.76,7.88,78.17,,70.51,69.18,28.48,0.28,0.24,0.66,21.82,13.91,7.6,23.49,16.07
American Samoa,2013,0.7,0.19,0.29,7.79,0.13,0,2.34,0.14,2.91,8.91,1.84,2,9.82,10.85,1.8,8.01,79.06,,71.28,71.21,28.99,0.28,0.23,0.66,21.77,13.99,7.8,23.74,16.26
American Samoa,2014,0.7,0.18,0.29,7.66,0.13,0,2.36,0.13,2.89,9,1.75,2.02,9.95,11.08,1.82,8.17,80.25,,72.19,72.83,29.4,0.28,0.22,0.67,21.47,13.81,7.97,24.09,16.49
American Samoa,2015,0.7,0.18,0.29,7.62,0.13,0,2.33,0.13,2.83,9.23,1.73,2.07,10.19,11.33,1.84,8.39,82.48,,74.01,74.56,30.14,0.27,0.22,0.67,21.75,14.13,8.15,24.67,16.92
American Samoa,2016,0.71,0.18,0.29,7.6,0.12,0,2.3,0.12,2.78,9.44,1.74,2.12,10.42,11.5,1.85,8.57,84.42,28.15,75.61,75.84,30.67,0.27,0.21,0.69,21.74,14.14,8.32,25.18,17.23
American Samoa,2017,0.72,0.18,0.29,7.55,0.12,0,2.29,0.12,2.73,9.62,1.76,2.17,10.65,11.7,1.87,8.76,86.19,,77.16,77.28,31.22,0.26,0.21,0.7,22.18,14.63,8.52,25.64,17.52
Andean Latin America,1990,9655.7,6362.91,5847.67,15662.62,3820.81,384.46,24526.71,6394.1,15541.7,3351.7,13005.79,1036.67,4369.49,5596.22,2794.05,2704.61,13553.02,9936.97,9711.97,18356.17,11958.87,696.71,4228.21,572.9,22061.45,6467.16,5463.96,7650.38,5172.88
Andean Latin America,1991,11535.78,7792.78,6375.23,14900.73,4143.93,423.17,24830.59,6352.15,15075.75,3282.98,12890.51,1070.88,4312.93,5655.26,2966.87,2743.74,14034.09,,10260.9,18703.72,11975.6,674.68,4576.72,590.81,21460.6,6628.45,5588.72,7761.67,5241.41
Andean Latin America,1992,9436.34,6389.37,5623.83,14692.47,3539.85,336.2,22915.56,5661.55,14576.34,3343.43,13512.41,1164.82,4696.35,6036.85,3247.29,2936.73,15018.7,,11242.37,19969.74,12439.05,704.92,3837.39,616.52,21647.35,7026.37,5989.35,8266.41,5613.96
Andean Latin America,1993,8235.67,5622.61,5115.25,14111.76,3102.78,287.85,21086.58,5029.16,13862.19,3300.98,13847.31,1239.65,4913.43,6245.2,3459.13,3055.28,15737.4,,11953.82,20741.38,12675.65,716.48,3346.33,634.78,21252.97,7214.46,6212.2,8552.7,5835.43
Andean Latin America,1994,6939.09,4750.09,4531.13,13187.48,2599.93,234.97,19003.03,4391.47,13092.89,3191.93,13744.09,1296.95,4945.25,6284.81,3659.25,3095.7,16186.81,,12491.68,21053.07,12582.6,718.55,2830.7,650.06,20409.87,7295.36,6332.49,8620.31,5908.2
Andean Latin America,1995,6261.68,4304.18,4216.66,12572.69,2298.09,204.7,17734.35,3968.42,12718.71,3152.43,13888.95,1371.71,5060.19,6360.19,3802.15,3156.89,16819.61,11385.32,13144.36,21496.86,12709.23,704.38,2523.36,664.03,19972.99,7473.8,6676.34,8754.39,6017.33
Andean Latin America,1996,5584.17,3837.97,3868.54,11782.35,2013.55,176.8,16581.23,3584.67,12552.76,3071.56,14072.91,1444.1,4944.38,6289.47,3951.05,3155.09,17297.13,,13667.88,21553.49,12741.99,670.78,2227.9,705.89,19365.83,7656.84,6837.64,8701.99,6000.35
Andean Latin America,1997,4984.11,3397.06,3546.29,11128.74,1769.28,153.62,15320.31,3190.67,12048.17,2966.83,13881.54,1502.25,4871.35,6207.2,4213.49,3158.21,17619.09,,14014.48,21427.59,12621.62,648.72,1966.03,707.61,18795.22,7740.66,6922.3,8606.06,5982.3
Andean Latin America,1998,4779.73,3228.91,3390.05,10535.83,1639.11,140.68,14446.28,2925.04,11515.15,2911.03,13957.36,1566.82,4820.66,6252.85,4468.62,3222.73,18306.39,,14731.57,21723.71,12742.71,596.91,1831.67,744.18,18462.32,8001.83,7097.93,8676.89,6076.59
Andean Latin America,1999,3965.84,2633.56,2996.19,9776.56,1410.87,113.13,13078.9,2545.74,10993.34,2781.02,13722.84,1595.83,4613.51,6093.79,4684.16,3170.38,18601.08,,15081.83,21377.7,12571.34,567.09,1540.74,746.29,17692.09,7990.8,7025.24,8491.41,5959.65
Andean Latin America,2000,3512.53,2299.5,2751.45,9291.65,1247.4,96.23,11913.2,2248.81,10678.89,2702.92,13622.22,1623.59,4580.59,6053.54,4896.17,3176.08,19033.59,10929.49,15580.14,21463.96,12576.84,538.34,1343.85,766.63,17274.82,8058.87,7031.14,8444.08,5961.84
Andean Latin America,2001,3061.03,1964.62,2501.91,8771.55,1094.99,81.06,10649.24,1980.65,10196.07,2581.73,13364.24,1688.64,4500.14,5900.38,5065.01,3117.66,19015.23,,15628.92,21151.33,12497.79,464.39,1157.05,746.58,16810.01,8115.04,6846.18,8226.41,5834.87
Andean Latin America,2002,2733.07,1725.06,2346.43,8560.5,978.32,69.68,9792.25,1795.83,9682.75,2601.47,13667.11,1772.65,4650.7,6142.94,5362.61,3252.98,20285.17,,16797.91,22212.44,12957.51,443.26,1013.35,797.29,17148.53,8667.86,7120.07,8570.67,6105.45
Andean Latin America,2003,2491.17,1552.55,2246.11,8505.33,884.12,61.61,9102.53,1654.85,9282.74,2639.78,14014.94,1870.55,4853.56,6383.9,5609.36,3402.35,21554.24,,17941.95,23505.7,13437.13,435.45,897.72,839.56,17675.96,9254.36,7433.05,8901.91,6383.22
Andean Latin America,2004,2254.07,1392.99,2134.49,8301.87,794.93,54.64,8292.91,1489.98,9072.58,2629.48,14180.51,1933.9,4916.25,6484.59,5769.11,3481.41,22481.57,,18722.58,24309.28,13793.27,405.13,784.82,871.9,17854.13,9638.64,7618.04,9057.39,6518.63
Andean Latin America,2005,2060.92,1269.83,2036.62,8053.08,730.33,48.79,7623.38,1343.43,8734.92,2621.93,14384.29,1995.54,4977.62,6576.55,6029.21,3543.96,23402.43,11404.48,19573.17,25287.21,14114.47,397.05,699.67,913.55,17883.02,9917.83,7751.47,9201.77,6632.46
Andean Latin America,2006,1897.63,1166.91,1945.5,7684.54,689.81,43.46,7091.18,1223.76,8308.88,2582.65,14331.18,2028.38,4925.66,6513.49,6086.22,3542.38,23984.59,11446.03,20081.16,25861.94,14223,370.6,642.67,954.28,17768.22,10171.91,7770.04,9141.9,6593.67
Andean Latin America,2007,1751.66,1078.57,1878.01,7436.02,638.09,38.7,6579.6,1098.2,7821.7,2577.73,14345.47,2063.61,4983.98,6576.77,5923.62,3614.18,24851.26,,20883.39,26898,14466.64,359.61,590.44,979.11,17880.35,10534.15,7899.36,9258.75,6687.64
Andean Latin America,2008,1641.04,1018.95,1846.96,7372.32,593.7,34.68,6159.37,993.41,7505.77,2627.26,14442.65,2168.83,5109.64,6718.02,5923.65,3730.91,25938.25,,21989.07,28231.26,14908.45,356.72,549.11,1041.31,18308.43,11028.52,8135.98,9502.51,6878.16
Andean Latin America,2009,1562.44,982.55,1858.74,7502.93,558.9,31.39,5755.52,888.02,7434.52,2732.22,14807.36,2318.5,5336.22,6938.78,6104.37,3904.09,27419.43,,23466.86,30081.88,15537.97,360.57,509.02,1114.13,19065.79,11659.47,8512.6,9885.71,7168.2
Andean Latin America,2010,1463.92,926.18,1821.72,7345.44,517.97,28.23,5347.57,778.78,7399.59,2775.36,14884.49,2376,5417.75,7042.58,6043.06,4030.6,28657.54,12638.11,24454.98,31451.53,15902.36,350.64,462.08,1167.15,19276.95,12030.15,8728.73,10096.18,7350.6
Andean Latin America,2011,1377.4,871.13,1756.57,7068.21,475.27,25.61,4896.48,687.04,7091,2775.17,14829.89,2394.03,5379.75,7039.62,5970.45,4099.34,29773.38,,25180.19,32583.23,15996.79,347.71,417.23,1204.34,19163.44,12194.54,8852.91,10166.44,7400.46
Andean Latin America,2012,1317.24,832.18,1714.25,6830.37,446.64,23.89,4571.94,618.11,6777.04,2770.45,14644.53,2388.89,5317.86,7025.03,6109.81,4159.84,30747.41,,25826.92,33628.2,15923.68,335.92,386.66,1242.75,18968.23,12237.96,8963.05,10197.74,7443.56
Andean Latin America,2013,1276.04,802.03,1671.29,6525.51,427.56,22.69,4326.57,568.03,6549.04,2752.19,14377.98,2376.53,5244.35,6980.38,6405.32,4187.18,31511.65,,26307.19,34348.4,15708.49,315.08,367.69,1280.64,18581.05,12154.92,8992.67,10180.88,7429.95
Andean Latin America,2014,1246.54,772.64,1616.31,6263.67,401.97,21.66,4075.15,511.7,6198.35,2714.86,14302.52,2386.1,5171.55,6958.1,6674.68,4215.48,32232.78,,26723.68,34830.62,15505.92,302.24,346.46,1285.19,17852.03,11685.64,8980.76,10176.63,7424.46
Andean Latin America,2015,1224.55,743.55,1569.42,6031.51,373.85,20.78,3834.72,451.72,5769.51,2705.43,14332.74,2427.69,5163.8,7024.84,6771.15,4296.4,33234.12,,27420.67,35524.1,15462.06,278.93,323.3,1311.3,17400.16,11464.85,9023.78,10301.18,7518.53
Andean Latin America,2016,1242.17,737.31,1569.3,5867.71,361.04,20.79,3732.32,417.34,5616.65,2762.49,14686.59,2539.26,5245.73,7243.73,6880.85,4472.7,34826.17,14290.3,28659.8,36919.14,15636.98,269.35,316.28,1343.01,17467.65,11696.35,9397.9,10643.5,7791.44
Andean Latin America,2017,1257.99,733.65,1578.13,5773.89,344.1,20.48,3615.35,378.88,5353.83,2821.5,15006.29,2640.91,5359.41,7469.64,6834.07,4646.95,36141.07,,29753.9,38229.6,15795.11,260.81,304.26,1375.11,17686.15,12011.09,9758.08,10967.1,8049.42
Andorra,1990,0.01,0.01,0.08,0.53,0.01,0,0.1,0.01,1.05,5.36,30.4,2.35,6.71,5.56,1.87,8.24,26.54,42.41,21.09,56.97,50.71,0.01,0.01,1.29,15.51,15.28,8.44,16.05,9.94
Andorra,1991,0.01,0.01,0.09,0.52,0.01,0,0.11,0.01,1.15,5.58,32.97,2.65,7.12,5.87,2.09,8.74,28.84,,22.58,59.96,53.43,0.01,0.01,1.4,16.39,16.19,8.93,16.82,10.45
Andorra,1992,0.01,0.01,0.09,0.52,0.01,0,0.11,0.01,1.21,5.85,35.55,2.88,7.6,6.24,2.34,9.29,31.34,,24.35,63.44,56.59,0.01,0.01,1.52,17.41,17.23,9.47,17.72,11.04
Andorra,1993,0.01,0.01,0.1,0.51,0.01,0,0.11,0.01,1.14,6.15,38.42,3.11,8.18,6.67,2.6,9.88,34.02,,26.44,67.2,60.05,0.01,0.01,1.66,18.49,18.35,10.1,18.73,11.73
Andorra,1994,0.01,0.01,0.11,0.49,0.01,0,0.11,0.01,1.03,6.24,39.71,3.15,8.42,6.94,2.75,10.27,36.15,,27.82,69.35,61.29,0.01,0.01,1.78,19.07,18.97,10.48,19.17,12.05
Andorra,1995,0.01,0.01,0.11,0.46,0.01,0,0.11,0,0.96,6.2,40.65,3.19,8.55,6.99,2.86,10.34,37.26,47.22,28.68,69.72,61.85,0.01,0.01,1.86,19.23,19.16,10.71,19.15,12.07
Andorra,1996,0.01,0.01,0.12,0.43,0.01,0,0.11,0,0.9,6.15,41.81,3.29,8.61,6.97,2.83,10.33,38.13,,29.66,69.6,62.18,0.01,0.01,1.94,19.32,19.3,10.84,19.02,11.97
Andorra,1997,0.01,0.01,0.12,0.4,0.01,0,0.11,0,0.86,6.11,43.2,3.41,8.55,6.88,2.61,10.31,39.05,,30.89,69.44,62.6,0.01,0.01,2.03,19.28,19.29,11.11,18.89,11.81
Andorra,1998,0.01,0.01,0.13,0.39,0.01,0,0.11,0,0.8,6.07,44.53,3.53,8.45,6.76,2.5,10.28,39.96,,32.09,69.15,63.12,0.01,0.01,2.11,19.16,19.19,11.36,18.72,11.6
Andorra,1999,0.01,0.01,0.13,0.37,0.01,0,0.11,0,0.75,6.03,45.5,3.6,8.4,6.67,2.35,10.31,41.04,,33.35,69.13,63.58,0.01,0.01,2.22,19.1,19.16,11.63,18.62,11.44
Andorra,2000,0.01,0.01,0.13,0.35,0.01,0,0.11,0,0.68,6.06,46.45,3.65,8.37,6.64,2.2,10.4,42.31,38.06,34.68,69.62,64.82,0.01,0.01,2.33,19.31,19.39,11.89,18.69,11.38
Andorra,2001,0.01,0.01,0.14,0.34,0.01,0,0.11,0,0.63,6.09,46.53,3.72,8.35,6.63,2.18,10.51,43.48,,35.91,70.07,66.05,0.01,0.01,2.45,19.72,19.83,12.1,18.78,11.32
Andorra,2002,0.01,0.01,0.14,0.34,0.01,0,0.11,0,0.59,6.17,45.82,3.83,8.4,6.69,2.16,10.76,45.25,,37.48,71.37,67.63,0.01,0.01,2.6,20.36,20.49,12.42,19.06,11.38
Andorra,2003,0.02,0.01,0.15,0.33,0.01,0,0.12,0,0.68,6.32,45.44,4.14,8.49,6.75,2.16,11.03,47.15,,39.34,72.97,70.29,0.01,0.01,2.73,21.17,21.34,12.95,19.52,11.49
Andorra,2004,0.02,0.01,0.16,0.32,0.01,0,0.13,0,0.76,6.48,44.27,4.44,8.72,6.82,2.14,11.34,49.17,,41.2,74.82,72.35,0.01,0.01,2.88,21.94,22.14,13.54,20.02,11.62
Andorra,2005,0.02,0.01,0.16,0.3,0.01,0,0.14,0,0.78,6.47,41.94,4.53,8.55,6.73,2.11,11.41,50.21,42.02,41.9,75.07,72.98,0.01,0.01,2.96,22.17,22.41,13.76,20.01,11.42
Andorra,2006,0.02,0.01,0.16,0.29,0.01,0,0.14,0,0.76,6.53,39.6,4.68,8.5,6.7,2.15,11.55,51.6,43.01,42.86,75.95,74.37,0.01,0.01,3.08,22.6,22.86,13.99,20.18,11.33
Andorra,2007,0.02,0.02,0.17,0.29,0.01,0,0.15,0,0.75,6.69,36.63,4.81,8.65,6.87,2.18,11.98,54.26,,44.47,78.45,76.66,0.01,0.01,3.26,23.42,23.72,14.47,20.77,11.53
Andorra,2008,0.02,0.02,0.18,0.29,0.01,0,0.15,0,0.73,6.84,33.32,4.92,8.98,7.15,2.2,12.43,56.95,,45.99,80.92,78.95,0.01,0.01,3.43,24.23,24.55,14.86,21.41,11.9
Andorra,2009,0.02,0.02,0.19,0.29,0.01,0,0.16,0,0.67,7,30.4,4.96,9.35,7.5,2.26,12.92,59.72,,47.64,83.6,80.91,0.01,0.01,3.6,25.01,25.35,15.61,22.11,12.36
Andorra,2010,0.02,0.02,0.19,0.28,0.01,0,0.16,0,0.63,7.08,29.03,5,9.71,7.78,2.22,13.2,61.46,48.39,48.71,85.16,81.94,0.01,0.01,3.7,25.39,25.75,16.05,22.52,12.7
Andorra,2011,0.02,0.02,0.18,0.25,0.01,0,0.15,0,0.58,6.5,25.81,4.57,9.21,7.46,2.09,12.45,58.37,,45.52,79.78,74.26,0.01,0.01,3.56,24.03,24.39,15.11,21,12
Andorra,2012,0.02,0.02,0.18,0.24,0.01,0,0.15,0,0.52,6.34,24.69,4.48,9.25,7.53,2.04,12.37,58.33,,45.15,78.96,71.69,0.01,0.01,3.59,22.89,23.23,15.05,20.76,11.99
Andorra,2013,0.02,0.02,0.19,0.24,0.01,0,0.15,0,0.46,6.42,24.71,4.52,9.56,7.78,2.05,12.61,59.73,,46.14,80.4,72.61,0.01,0.01,3.68,22.74,23.08,15.36,21.17,12.3
Andorra,2014,0.02,0.02,0.19,0.25,0,0,0.15,0,0.41,6.53,24.91,4.62,9.68,7.99,2.05,12.9,61.35,,47.38,82.28,73.85,0.01,0,3.78,22.19,22.51,15.72,21.66,12.56
Andorra,2015,0.03,0.02,0.2,0.24,0,0,0.15,0,0.35,6.64,25.18,4.71,9.83,8.15,2.04,13.18,63.03,,48.6,84.17,75.16,0.01,0,3.89,23.38,23.74,16.05,22.11,12.79
Andorra,2016,0.03,0.02,0.2,0.25,0,0,0.15,0,0.34,6.75,25.76,4.81,9.98,8.27,1.94,13.4,64.47,54.7,49.7,85.78,76.95,0.01,0,3.97,22.47,22.8,16.37,22.54,12.98
Andorra,2017,0.03,0.02,0.21,0.25,0,0,0.15,0,0.33,6.97,26.79,5,10.22,8.49,1.92,13.82,66.9,,51.62,88.64,79.71,0.01,0,4.12,23.32,23.67,16.96,23.28,13.33
Angola,1990,21806.3,16281.32,14669.06,14043.37,5926.14,311.37,46093.5,12917.18,10902.76,2434.58,2150.25,194.1,2488.52,1884.69,1023.74,607.5,7171.56,2306.41,1229.44,8673.8,5669.81,758.9,14133,171.24,15964.1,2032.26,556.55,2648.86,1476.16
Angola,1991,22364.78,16640.37,15039.38,14281.44,6022.02,324.82,47208.81,13150.04,11136.99,2519,2213.4,207.85,2565.52,1941.48,1100.49,626.51,7389.34,,1289.45,8925.3,5813.11,773.47,14660.09,175.29,16285.87,2118.23,592.21,2722.02,1520.37
Angola,1992,22654.26,16792.21,15246.66,14453.16,6034.88,334.27,47893.4,13333.9,11335.94,2589.3,2305.4,223.88,2646.17,2002.97,1203.51,646.72,7626.41,,1364.04,9199.86,5977.65,797.51,15146.22,178.89,16529.6,2192.65,632.05,2801.81,1568.24
Angola,1993,23151.77,17102.01,15583.91,14784.78,6114.81,345.42,48810.88,13554.43,11591.66,2679.79,2447.39,244.09,2765.43,2090.48,1350.84,673.07,7950.8,,1466.26,9575.84,6206.34,844.88,15646.31,183.95,16919.84,2255.13,675.74,2917.7,1633.51
Angola,1994,24105.63,17738.97,16151.86,14949.37,6302.08,364.47,49890.21,13720.77,11811.78,2763.39,2597.66,263.63,2865.76,2167.52,1529.44,697.38,8240.31,,1571.72,9917.08,6405.46,887.35,16054.49,203.21,17182.26,2355.71,717.02,3019.88,1692.76
Angola,1995,24560.19,17992.49,16429.18,15039.45,6380.77,377.97,50368.49,13669.21,11980.89,2818.41,2673.19,275.6,2923.88,2213.05,1724.16,714.52,8416.1,2796.8,1662.12,10137.05,6513.86,882.08,16105.4,209.91,17316.07,2401.24,763.29,3078.49,1732.28
Angola,1996,23808.83,17347.45,16048.38,14912.34,6249.65,371.77,48854.72,13434.46,12112.49,2839.06,2636.74,275.6,2899.55,2200.94,1929.83,718.65,8428.79,,1722.06,10143.25,6481.71,824.29,15824.01,194.69,17262.12,2474.38,799.62,3057.19,1734.16
Angola,1997,23271.95,16877.41,15777.62,14776.41,6151.73,364.51,47293.78,13206.22,12258.85,2868.45,2746.45,287.17,2926.28,2227.1,2232.29,732.07,8580.19,,1833.55,10314.44,6560.13,818.66,15590.3,198.33,17217.16,2566.9,849.64,3091.8,1763.86
Angola,1998,23118.25,16680.03,15750.19,14937.84,6031.88,359.54,45855.11,12866.68,12366.26,2958.6,3168.21,331.45,3099.24,2369.04,2706.84,774,9133.72,,2064.96,10963.15,6975.28,955.14,15146.63,211.19,17523.48,2717.73,943.3,3288.97,1884.89
Angola,1999,22489.99,16141.05,15411.15,14676.74,5885.65,352.24,44294.96,12518.09,12497.59,2973.03,3314,336.64,3100.5,2376.22,3146.62,784.25,9242.52,,2184.5,11074.71,7019.79,932.76,14673.1,214.71,17343.99,2799.35,975.12,3300.97,1908.9
Angola,2000,22087.22,15783.51,15196.83,14498.16,5753.77,348.08,42970.82,12215,12629.39,3001.4,3560.78,347.83,3128.3,2409.74,3696.28,801.62,9454.87,2943.54,2328.11,11307.57,7146.19,945.42,14264.95,227.9,17219.67,2854.73,1017.03,3354.22,1953.6
Angola,2001,20440.38,14534.39,14288.15,14047.93,5484.33,313.11,40684.03,11642.76,12687.28,2993.51,3845.17,361.77,3083.33,2386.16,4307.05,801.67,9496.86,,2418.18,11326.6,7168.83,925.24,13447.05,231.05,16849.18,2932.84,1041.56,3332.02,1954.22
Angola,2002,19228.28,13638.31,13604.79,13696.53,5253.57,287.76,38599.9,11165.08,12798.8,3004.99,4202.01,378.56,3057.9,2384.36,5043.1,813.04,9579.76,,2537.9,11448.17,7108.75,891.53,12692.12,229.74,16534.49,2968.63,1081.67,3343.15,1971.6
Angola,2003,18239.38,12911.78,13025.25,13267.1,5014.66,266.83,36715.83,10813.5,12919.64,3019.35,4738.63,405.02,3082.08,2419.11,5861.4,836.06,9836.56,,2703.35,11752.92,7227.43,935.13,12145.03,236.86,16184.93,3048.48,1136.01,3412.1,2022.47
Angola,2004,18580.19,13124.04,13313.68,13472.53,5021.95,275.62,35803.5,9073.14,13008.32,3156.16,5399.71,438.4,3153.23,2466.95,6737.8,862.92,10190.43,,2896.33,12136.9,7483.24,932.26,9115.99,246.7,16502.64,3161.74,1198.82,3506.03,2091.25
Angola,2005,18120.36,12763.98,12977.56,12844.64,4829.5,268.56,34163.88,8511.2,13006.77,3116.03,5809.28,462.82,3064.52,2414.32,7619.91,862.95,10198.68,3146.13,2993.16,12106.67,7443.4,966.9,8367.23,251.02,15901.99,3185.45,1233.79,3462.89,2083.37
Angola,2006,20058.51,14077.75,13860.11,12211.98,5293.58,296.82,34281.35,8604.96,12980.62,3061.15,6407.58,494.44,3011.16,2396.19,8481.73,876.24,10435.2,3194.45,3149.39,12282.15,7603.76,974.62,8842.54,259.24,15352.07,3266.81,1296.39,3479.9,2115.17
Angola,2007,18118.32,12680.5,12738.55,11550.64,4575.99,270.97,31442.81,7730.39,12869.42,2999.94,6996.92,522.11,2894.75,2333.67,9247.25,878.99,10545.63,,3268.07,12317.99,7638.26,965.29,7656.77,264.55,14757.92,3330.94,1348.77,3440.56,2115.54
Angola,2008,18071.88,12623.83,12562.53,10983.9,4351.34,271.76,29895.27,7418.08,12760.01,2922.85,7607.1,552.49,2820.97,2302.82,10000.15,896.78,10812.91,,3457.22,12579.75,7704.21,925.06,7497.07,275.39,14203.12,3341.83,1406.51,3458.93,2144.75
Angola,2009,17988.5,12578.02,12330.1,10227.88,4120.39,269.51,28385.56,7542.97,12720.9,2808.24,8163.74,585.82,2802.57,2275.68,10716.01,913.8,11108.64,,3652.71,12780.04,7844.18,908.04,8100.46,282.42,13461.6,3354.78,1455.55,3484.85,2177.7
Angola,2010,18407.74,12872.89,12431.97,9687.85,3953.89,280.2,27034.55,6904.79,12668.54,2738.64,8414.74,618.16,2749.13,2246.87,11333.11,933.48,11386.58,3326.4,3862.61,12990.63,7945.75,878.28,7382.63,289.2,12959.19,3391.37,1503.71,3514.69,2215.96
Angola,2011,18365.11,12812.41,12258.07,9120.47,3708.87,281.59,25316.46,6476.1,12566.59,2632.84,8563.69,652.64,2702.48,2228.67,11936.38,958.11,11705.78,,4103.15,13263.92,8100.54,852.81,7064.1,299.33,12391.27,3390.57,1555.64,3564.09,2268.22
Angola,2012,18039.92,12513.91,11974.38,8635.91,3439.57,277.68,23606.18,5932.44,12494.24,2547.55,8756.46,690.09,2676.53,2222.45,12553.33,986.15,12081.72,,4373.25,13579.92,8309.63,835.71,6511.03,308.19,12025.32,3509.8,1619.2,3629.84,2330.75
Angola,2013,17468.06,12022.08,11549.87,8187.18,3164.36,268.06,21771.78,5413.98,12399.05,2445.32,8857.37,720.45,2640.1,2209.73,12939.67,1012.16,12385.92,,4642.99,13838.69,8414.55,813.26,6005.96,317.93,11690.99,3625.01,1674.76,3679.93,2382.23
Angola,2014,16469.66,11219.61,10891.09,7716.32,2871.8,250.75,19951.32,4980.78,12186.29,2319.85,8767.38,737.67,2567.93,2151.34,12964.17,1015.49,12425.32,,4815.44,13849.18,8349.87,790.61,5605.59,323.26,11107.74,3509.88,1691.51,3644.28,2374.47
Angola,2015,15800.18,10627.33,10479.67,7490.42,2663.92,240.7,18474.8,4354.97,11884.07,2267.92,8891.2,766.99,2582.96,2175.28,13095.86,1052.74,12841.64,,5158.96,14290.25,8495.39,771.15,4804.74,332.34,10970.35,3599.86,1753.96,3735.65,2447.52
Angola,2016,14814.31,9824.91,9879.37,7266.74,2456.55,221.21,16872.92,3894.41,11569.54,2197.04,8933.18,798.48,2625.7,2216.2,13496.34,1094.67,13276.95,3811.29,5533.73,14771.83,8628.29,738.85,4300.1,344.19,10757.83,3612.63,1821.02,3840.67,2527.95
Angola,2017,14656.92,9615.56,9735.71,7129.38,2363.34,212.09,15969.58,3714.05,11337.98,2143.89,9079.9,836.5,2704.05,2283.14,13751.61,1140.6,13735.3,,5953.4,15314.67,8810.72,722.66,4216.26,358.1,10728.38,3724.05,1894.79,3972.96,2617.7
Antigua and Barbuda,1990,1.76,1.1,1.62,3.57,0.26,0.03,3.65,0.11,5.66,4.53,4.42,1.84,10.62,15.98,8.53,12.69,77.67,38.12,43.72,86.48,32.92,0.21,0.12,0.79,24.49,20.92,14.47,26.92,18.43
Antigua and Barbuda,1991,1.73,1.06,1.61,3.38,0.26,0.03,3.63,0.11,5.85,4.55,4.48,1.9,10.16,15.64,7.21,12.62,78.95,,44.8,85.73,32.47,0.21,0.12,0.81,24.64,21.26,14.54,26.78,18.31
Antigua and Barbuda,1992,1.75,1.05,1.64,3.24,0.27,0.03,3.61,0.11,6.3,4.66,4.5,1.99,10.06,15.85,8.23,13.01,81.79,,46.58,87.64,32.81,0.2,0.12,0.84,25.32,22.08,15.06,27.37,18.7
Antigua and Barbuda,1993,1.81,1.06,1.68,3.12,0.29,0.03,3.56,0.11,6.91,4.78,4.55,2.1,9.93,15.96,9.25,13.31,84.69,,48.42,89.37,33.11,0.19,0.12,0.88,26.02,22.9,15.46,27.87,19.02
Antigua and Barbuda,1994,1.79,1.02,1.7,3.04,0.3,0.03,3.56,0.11,7.38,4.89,4.63,2.29,9.82,16.03,10.14,13.61,87.16,,50.11,91.18,33.4,0.21,0.12,0.92,26.65,23.62,15.94,28.34,19.25
